filename,width,height,class,xmin,ymin,xmax,ymax
image697.png,854,480,lionfish,467,108,535,152
image699.png,854,480,lionfish,673,255,765,338
image700.png,854,480,lionfish,712,292,825,376
image701.png,854,480,lionfish,604,250,769,377
image702.png,854,480,lionfish,543,243,604,295
image705.png,854,480,lionfish,196,275,269,344
image705.png,854,480,lionfish,241,224,319,284
image705.png,854,480,lionfish,442,206,521,279
image705.png,854,480,lionfish,349,297,449,376
image706.png,854,480,lionfish,101,337,248,459
image706.png,854,480,lionfish,273,271,382,364
image707.png,854,480,lionfish,161,276,353,395
image708.png,854,480,lionfish,281,316,363,386
image709.png,854,480,lionfish,181,245,304,371
image709.png,854,480,lionfish,323,153,449,287
image710.png,854,480,lionfish,115,322,265,428
image711.png,854,480,lionfish,107,321,269,447
image712.png,854,480,lionfish,198,355,359,447
image721.png,854,480,lionfish,471,123,569,202
image721.png,854,480,lionfish,497,52,604,125
image722.png,854,480,lionfish,76,172,159,270
image722.png,854,480,lionfish,217,102,300,189
image722.png,854,480,lionfish,471,260,560,319
image722.png,854,480,lionfish,437,331,543,404
image722.png,854,480,lionfish,421,404,505,480
image723.png,854,480,lionfish,184,46,286,151
image723.png,854,480,lionfish,516,223,612,287
image723.png,854,480,lionfish,468,290,603,405
image723.png,854,480,lionfish,443,393,545,480
image724.png,854,480,lionfish,488,179,603,300
image724.png,854,480,lionfish,251,255,355,315
image724.png,854,480,lionfish,416,311,534,450
image724.png,854,480,lionfish,1,44,99,184
image725.png,854,480,lionfish,269,263,372,328
image725.png,854,480,lionfish,521,204,660,337
image725.png,854,480,lionfish,443,396,566,480
image726.png,854,480,lionfish,163,204,307,297
image726.png,854,480,lionfish,353,67,461,214
image726.png,854,480,lionfish,500,99,640,177
image726.png,854,480,lionfish,464,207,632,338
image726.png,854,480,lionfish,370,348,551,480
image727.png,854,480,lionfish,212,375,325,457
image727.png,854,480,lionfish,321,41,384,98
image727.png,854,480,lionfish,365,263,476,398
image727.png,854,480,lionfish,519,278,613,354
image728.png,854,480,lionfish,119,308,245,383
image728.png,854,480,lionfish,293,204,416,329
image728.png,854,480,lionfish,451,228,582,327
image728.png,854,480,lionfish,452,354,563,480
image729.png,854,480,lionfish,239,101,305,158
image729.png,854,480,lionfish,398,370,537,465
image730.png,854,480,lionfish,39,103,164,198
image730.png,854,480,lionfish,273,58,352,114
image730.png,854,480,lionfish,58,434,223,480
image730.png,854,480,lionfish,412,352,577,470
image731.png,854,480,lionfish,1,48,143,298
image731.png,854,480,lionfish,387,361,517,462
image731.png,854,480,lionfish,425,31,504,119
image731.png,854,480,lionfish,609,23,693,78
image732.png,854,480,lionfish,417,302,463,351
image732.png,854,480,lionfish,576,363,672,434
image735.png,854,480,lionfish,311,322,438,430
image735.png,854,480,lionfish,683,252,854,409
image735.png,854,480,lionfish,424,238,480,282
image736.png,854,480,lionfish,581,302,768,473
image736.png,854,480,lionfish,171,392,282,480
image736.png,854,480,lionfish,308,294,392,342
image737.png,854,480,lionfish,365,286,494,402
image738.png,854,480,lionfish,360,303,487,398
image739.png,854,480,lionfish,674,88,808,177
image739.png,854,480,lionfish,420,256,500,381
image739.png,854,480,lionfish,584,150,660,212
image740.png,854,480,lionfish,565,114,658,179
image740.png,854,480,lionfish,376,242,463,355
image740.png,854,480,lionfish,491,150,571,198
image742.png,854,480,lionfish,448,277,521,342
image743.png,854,480,lionfish,377,258,499,348
image744.png,854,480,lionfish,400,303,524,421
image744.png,854,480,lionfish,292,410,376,480
image746.png,854,480,lionfish,401,279,493,363
image746.png,854,480,lionfish,427,5,486,87
image747.png,854,480,lionfish,379,323,497,432
image747.png,854,480,lionfish,426,60,521,159
image748.png,854,480,lionfish,440,86,604,256
image748.png,854,480,lionfish,372,346,501,456
image749.png,854,480,lionfish,509,279,570,355
image750.png,854,480,lionfish,539,349,606,430
image750.png,854,480,lionfish,595,161,648,207
image751.png,854,480,lionfish,555,276,630,332
image751.png,854,480,lionfish,296,262,351,328
image752.png,854,480,lionfish,216,328,293,376
image752.png,854,480,lionfish,384,298,516,386
image753.png,854,480,lionfish,121,341,240,400
image753.png,854,480,lionfish,467,340,560,416
image754.png,854,480,lionfish,709,27,841,98
image754.png,854,480,lionfish,255,299,328,364
image754.png,854,480,lionfish,429,335,535,411
image754.png,854,480,lionfish,406,193,484,253
image754.png,854,480,lionfish,337,251,416,316
image754.png,854,480,lionfish,572,87,639,138
image754.png,854,480,lionfish,159,368,247,440
image755.png,854,480,lionfish,313,347,431,428
image756.png,854,480,lionfish,51,152,209,257
image756.png,854,480,lionfish,511,275,655,411
image756.png,854,480,lionfish,396,31,567,105
image757.png,854,480,lionfish,127,83,408,338
image758.png,854,480,lionfish,542,167,733,480
image762.png,854,480,lionfish,111,414,160,454
image762.png,854,480,lionfish,240,392,300,439
image763.png,854,480,lionfish,229,420,303,467
image764.png,854,480,lionfish,159,370,233,425
image764.png,854,480,lionfish,398,431,460,480
image764.png,854,480,lionfish,377,360,422,398
image764.png,854,480,lionfish,484,314,548,368
image765.png,854,480,lionfish,393,411,437,458
image765.png,854,480,lionfish,606,335,677,391
image765.png,854,480,lionfish,544,364,591,408
image765.png,854,480,lionfish,665,287,714,346
image765.png,854,480,lionfish,519,216,558,264
image765.png,854,480,lionfish,550,244,599,287
image765.png,854,480,lionfish,497,443,557,480
image765.png,854,480,lionfish,554,383,634,461
image765.png,854,480,lionfish,180,427,268,480
image765.png,854,480,lionfish,208,112,278,162
image766.png,854,480,lionfish,477,247,535,328
image766.png,854,480,lionfish,734,1,815,60
image766.png,854,480,lionfish,512,437,593,480
image766.png,854,480,lionfish,186,220,224,273
image766.png,854,480,lionfish,439,1,524,40
image767.png,854,480,lionfish,183,209,348,366
image767.png,854,480,lionfish,320,152,488,262
image767.png,854,480,lionfish,639,49,854,271
image768.png,854,480,lionfish,353,1,525,81
image769.png,854,480,lionfish,379,290,420,337
image769.png,854,480,lionfish,613,1,683,62
image771.png,854,480,lionfish,560,384,659,480
image771.png,854,480,lionfish,478,226,541,280
image771.png,854,480,lionfish,563,218,629,263
image771.png,854,480,lionfish,731,34,845,132
image771.png,854,480,lionfish,675,279,795,403
image771.png,854,480,lionfish,674,197,767,282
image771.png,854,480,lionfish,619,244,681,306
image771.png,854,480,lionfish,503,276,555,328
image771.png,854,480,lionfish,539,289,629,380
image771.png,854,480,lionfish,420,306,481,373
image771.png,854,480,lionfish,455,372,499,419
image772.png,854,480,lionfish,699,366,852,480
image772.png,854,480,lionfish,539,245,592,311
image772.png,854,480,lionfish,683,199,763,268
image772.png,854,480,lionfish,515,179,584,240
image773.png,854,480,lionfish,549,134,636,215
image773.png,854,480,lionfish,326,418,389,467
image773.png,854,480,lionfish,484,283,551,344
image773.png,854,480,lionfish,674,126,750,189
image773.png,854,480,lionfish,655,224,823,338
image773.png,854,480,lionfish,752,164,854,232
image774.png,854,480,lionfish,747,163,853,235
image774.png,854,480,lionfish,655,221,807,333
image774.png,854,480,lionfish,472,285,553,341
image774.png,854,480,lionfish,564,354,645,416
image775.png,854,480,lionfish,600,426,659,476
image776.png,854,480,lionfish,627,368,713,432
image776.png,854,480,lionfish,783,282,851,354
image777.png,854,480,lionfish,1,409,82,479
image777.png,854,480,lionfish,275,372,329,411
image777.png,854,480,lionfish,331,344,412,405
image777.png,854,480,lionfish,413,312,491,383
image777.png,854,480,lionfish,370,427,496,480
image779.png,854,480,lionfish,332,154,384,206
image779.png,854,480,lionfish,122,332,191,391
image780.png,854,480,lionfish,129,237,191,308
image780.png,854,480,lionfish,292,245,366,304
image780.png,854,480,lionfish,493,174,551,227
image780.png,854,480,lionfish,567,186,629,227
image780.png,854,480,lionfish,225,156,269,196
image780.png,854,480,lionfish,307,171,359,219
image780.png,854,480,lionfish,369,158,424,198
image781.png,854,480,lionfish,645,199,724,265
image781.png,854,480,lionfish,475,371,560,440
image781.png,854,480,lionfish,581,357,657,422
image781.png,854,480,lionfish,749,272,840,335
image781.png,854,480,lionfish,740,402,843,480
image781.png,854,480,lionfish,766,350,854,414
image781.png,854,480,lionfish,391,213,452,266
image781.png,854,480,lionfish,335,232,371,276
image781.png,854,480,lionfish,400,313,456,362
image781.png,854,480,lionfish,122,348,212,432
image781.png,854,480,lionfish,103,221,204,302
image781.png,854,480,lionfish,269,239,323,284
image781.png,854,480,lionfish,241,350,312,422
image781.png,854,480,lionfish,210,319,263,379
image782.png,854,480,lionfish,421,189,485,251
image783.png,854,480,lionfish,346,223,455,323
image784.png,854,480,lionfish,49,286,170,423
image785.png,854,480,lionfish,353,86,456,178
image785.png,854,480,lionfish,672,225,759,290
image786.png,854,480,lionfish,735,103,836,211
image787.png,854,480,lionfish,200,67,299,172
image787.png,854,480,lionfish,440,120,509,211
image788.png,854,480,lionfish,35,232,155,315
image788.png,854,480,lionfish,65,308,137,364
image788.png,854,480,lionfish,1,1,187,99
image788.png,854,480,lionfish,245,112,391,211
image789.png,854,480,lionfish,240,100,344,178
image789.png,854,480,lionfish,61,204,153,278
image789.png,854,480,lionfish,425,188,538,274
image789.png,854,480,lionfish,112,88,195,164
image789.png,854,480,lionfish,554,38,649,96
image789.png,854,480,lionfish,131,35,190,85
image790.png,854,480,lionfish,288,193,399,313
image791.png,854,480,lionfish,192,278,259,334
image791.png,854,480,lionfish,378,278,495,372
image791.png,854,480,lionfish,563,120,621,180
image791.png,854,480,lionfish,670,151,813,252
image791.png,854,480,lionfish,371,115,442,178
image791.png,854,480,lionfish,450,76,520,146
image792.png,854,480,lionfish,135,303,216,371
image792.png,854,480,lionfish,242,241,331,295
image792.png,854,480,lionfish,425,163,497,226
image792.png,854,480,lionfish,447,111,501,155
image792.png,854,480,lionfish,272,173,360,223
image792.png,854,480,lionfish,279,127,367,169
image793.png,854,480,lionfish,280,126,432,231
image793.png,854,480,lionfish,479,46,592,117
image793.png,854,480,lionfish,479,1,608,55
image794.png,854,480,lionfish,277,1,397,46
image794.png,854,480,lionfish,360,70,471,132
image794.png,854,480,lionfish,230,233,362,304
image794.png,854,480,lionfish,267,144,407,244
image794.png,854,480,lionfish,353,132,419,230
image795.png,854,480,lionfish,202,112,416,300
image795.png,854,480,lionfish,1,243,87,361
image796.png,854,480,lionfish,282,214,428,306
image796.png,854,480,lionfish,230,19,423,186
image797.png,854,480,lionfish,217,176,356,271
image797.png,854,480,lionfish,351,140,451,203
image797.png,854,480,lionfish,81,55,200,128
image797.png,854,480,lionfish,361,16,446,74
image797.png,854,480,lionfish,449,21,540,79
image797.png,854,480,lionfish,561,10,618,64
image798.png,854,480,lionfish,185,400,283,480
image798.png,854,480,lionfish,587,344,655,392
image798.png,854,480,lionfish,416,400,504,468
image798.png,854,480,lionfish,615,236,663,279
image798.png,854,480,lionfish,296,286,367,333
image798.png,854,480,lionfish,446,350,545,405
image798.png,854,480,lionfish,465,252,526,308
image799.png,854,480,lionfish,224,142,366,230
image799.png,854,480,lionfish,286,39,361,108
image799.png,854,480,lionfish,360,67,429,169
image799.png,854,480,lionfish,428,122,515,166
image799.png,854,480,lionfish,278,251,381,348
image799.png,854,480,lionfish,451,51,499,94
image799.png,854,480,lionfish,527,85,597,146
image799.png,854,480,lionfish,559,6,627,47
image799.png,854,480,lionfish,667,172,775,255
image799.png,854,480,lionfish,595,39,697,100
image799.png,854,480,lionfish,688,97,780,174
image800.png,854,480,lionfish,429,324,496,381
image800.png,854,480,lionfish,304,366,389,420
image800.png,854,480,lionfish,234,376,293,441
image800.png,854,480,lionfish,137,436,221,480
image800.png,854,480,lionfish,120,357,168,400
image800.png,854,480,lionfish,279,300,337,360
image800.png,854,480,lionfish,357,315,417,377
image800.png,854,480,lionfish,485,211,527,252
image800.png,854,480,lionfish,195,269,264,324
image801.png,854,480,lionfish,296,89,415,168
image801.png,854,480,lionfish,381,45,493,118
image802.png,854,480,lionfish,291,370,458,480
image802.png,854,480,lionfish,256,71,343,126
image802.png,854,480,lionfish,49,118,115,170
image803.png,854,480,lionfish,74,68,201,184
image803.png,854,480,lionfish,194,46,299,162
image803.png,854,480,lionfish,187,150,296,251
image803.png,854,480,lionfish,319,76,441,142
image804.png,854,480,lionfish,1,215,115,299
image804.png,854,480,lionfish,147,224,244,332
image804.png,854,480,lionfish,89,125,172,204
image804.png,854,480,lionfish,307,85,399,172
image804.png,854,480,lionfish,125,1,292,81
image805.png,854,480,lionfish,320,51,428,168
image805.png,854,480,lionfish,51,92,244,222
image805.png,854,480,lionfish,6,382,164,480
image805.png,854,480,lionfish,1,248,111,345
image806.png,854,480,lionfish,266,91,384,209
image806.png,854,480,lionfish,56,122,152,211
image806.png,854,480,lionfish,171,30,277,127
image806.png,854,480,lionfish,42,222,147,314
image806.png,854,480,lionfish,177,280,258,346
image806.png,854,480,lionfish,67,326,156,406
image806.png,854,480,lionfish,179,435,267,480
image808.png,854,480,lionfish,632,101,729,171
image808.png,854,480,lionfish,679,195,786,258
image809.png,854,480,lionfish,264,82,437,226
image809.png,854,480,lionfish,541,311,636,404
image809.png,854,480,lionfish,171,195,272,263
image810.png,854,480,lionfish,271,90,377,213
image810.png,854,480,lionfish,400,123,489,210
image810.png,854,480,lionfish,369,236,427,305
image810.png,854,480,lionfish,478,293,546,378
image810.png,854,480,lionfish,738,324,854,408
image810.png,854,480,lionfish,557,121,626,185
image813.png,854,480,lionfish,464,3,531,66
image813.png,854,480,lionfish,420,390,477,453
image813.png,854,480,lionfish,594,358,655,414
image814.png,854,480,lionfish,607,135,674,208
image815.png,854,480,lionfish,706,180,792,250
image815.png,854,480,lionfish,740,72,788,142
image815.png,854,480,lionfish,797,2,854,83
image815.png,854,480,lionfish,705,75,740,118
image816.png,854,480,lionfish,512,194,567,235
image817.png,854,480,lionfish,557,113,605,159
image818.png,854,480,lionfish,596,87,854,241
image819.png,854,480,lionfish,630,150,854,324
image820.png,854,480,lionfish,431,154,628,367
image820.png,854,480,lionfish,132,83,222,241
image834.png,854,480,lionfish,68,224,125,264
image834.png,854,480,lionfish,1,244,36,290
image834.png,854,480,lionfish,156,239,226,277
image835.png,854,480,lionfish,213,235,264,294
image943.png,1280,720,lionfish,671,37,764,124
image943.png,1280,720,lionfish,927,72,993,142
image943.png,1280,720,lionfish,1106,569,1204,668
image943.png,1280,720,lionfish,437,243,510,304
image943.png,1280,720,lionfish,400,345,454,414
image949.png,1280,720,lionfish,786,464,999,604
image949.png,1280,720,lionfish,737,553,912,691
image950.png,1280,720,lionfish,174,1,548,212
image950.png,1280,720,lionfish,93,116,368,308
image952.png,1280,720,lionfish,441,374,547,447
image952.png,1280,720,lionfish,503,599,695,720
image952.png,1280,720,lionfish,922,539,1156,646
image952.png,1280,720,lionfish,998,478,1126,551
image952.png,1280,720,lionfish,342,622,504,720
image956.png,1280,720,lionfish,854,457,1060,618
image957.png,1280,720,lionfish,191,450,268,512
image957.png,1280,720,lionfish,394,413,462,491
image958.png,1280,720,lionfish,1113,161,1189,208
image958.png,1280,720,lionfish,1023,460,1242,621
image958.png,1280,720,lionfish,909,600,993,677
image958.png,1280,720,lionfish,843,674,922,720
image969.png,1280,720,lionfish,525,381,598,444
image970.png,1280,720,lionfish,717,313,792,380
